	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c89333_g2	83	113	102	107	95	91	111	41	93	105	107	75	70	96	86	83	73	70	123	113	144	116	158	104	86	87	98	121	127	47	129	151	112	132	174	95	105
c89219_g4	873	825	1049	1063	914	814	1083	532	1052	958	986	774	629	817	819	679	657	740	1195	1146	1283	1033	1699	987	866	756	1205	1010	1135	512	1262	1473	958	1151	1687	622	995
c87420_g1	10	2	2	1	5	0	0	8	2	9	2	7	6	7	2	0	3	1	2	3	0	3	9	3	2	2	5	9	3	6	5	7	14	0	5	5	4
c88984_g6	511	424	484	590	420	337	511	246	460	451	461	306	305	462	367	348	365	410	577	474	476	400	771	488	409	345	566	562	543	228	601	693	462	504	742	335	405
c85931_g3	480	438	544	599	465	407	588	259	545	534	558	369	351	458	388	383	343	366	639	613	655	547	933	526	512	468	543	616	715	294	750	782	556	658	928	401	506
c97142_g5	238	205	259	388	268	197	320	111	245	271	356	199	182	199	214	132	137	164	296	275	331	317	463	197	258	190	217	264	250	111	293	362	264	203	410	179	236
c92683_g7	221	209	268	291	228	187	263	146	206	267	279	171	133	224	229	187	155	180	297	315	289	269	407	233	259	212	280	254	259	137	329	359	273	273	400	165	185
c89788_g10	1494	1466	1496	1766	1297	965	1775	769	1230	1401	1817	983	994	1234	1157	971	767	960	1794	1614	1810	1582	2400	1411	1512	1386	2056	1384	1574	759	1725	2206	1198	1388	2003	1044	1460
c86033_g6	15	15	8	15	12	6	9	2	12	14	13	11	8	8	7	7	6	4	14	16	12	10	15	13	6	9	8	14	21	1	21	22	8	15	18	11	10
c97112_g4	70	88	79	99	89	68	100	47	92	79	81	66	67	89	63	66	74	65	84	82	92	84	145	83	72	67	76	121	113	51	145	124	56	113	134	69	70
c95530_g3	180	139	184	179	121	151	183	80	185	188	207	126	110	159	135	126	99	124	221	174	235	162	285	176	187	144	190	195	220	75	205	287	176	211	235	116	183
c84677_g1	56	58	72	57	64	45	74	33	87	61	48	36	35	68	43	37	26	51	89	64	55	62	88	58	64	50	53	67	72	32	82	83	46	94	82	49	45
c85956_g1	914	725	1001	1089	724	709	772	449	689	966	990	893	656	863	685	684	706	783	1275	997	1337	813	1727	850	1009	826	1239	1087	1161	572	1336	1422	937	1061	1749	768	830
c91694_g2	16932	13700	23712	19451	21989	15470	13924	13851	15429	18319	14384	16593	10530	15283	12137	10150	9381	11339	22030	13984	25370	12957	28533	17011	18220	15968	12438	14660	15455	10008	18893	27382	17329	22349	34597	9497	14631
c2427_g1	0	1	2	0	0	1	1	0	1	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	2	0	2	1	1	0	0
c96602_g6	475	440	574	504	504	456	588	279	507	549	559	410	363	555	479	410	488	393	556	552	566	551	918	443	465	409	611	550	547	207	757	750	512	597	842	376	435
c95273_g1	73	64	77	69	62	57	65	35	81	69	59	78	53	74	65	65	38	47	94	73	72	80	125	66	52	36	79	92	81	39	96	101	69	81	130	56	60
c96937_g6	24	44	49	48	35	30	54	13	32	37	45	25	22	34	33	28	27	41	61	50	52	40	79	43	40	44	57	27	48	18	34	73	37	30	50	19	52
c94744_g2	187	124	173	197	160	124	198	92	192	190	181	151	127	191	151	109	147	118	214	166	187	167	296	204	139	149	219	153	204	107	190	234	158	165	280	122	148
c87070_g2	220	157	215	207	248	170	238	104	212	201	186	142	147	182	159	168	150	145	215	254	263	228	377	220	183	156	225	254	244	84	264	301	179	231	305	114	223
c95693_g6	60	55	66	44	46	44	56	31	49	57	58	39	39	59	45	30	37	43	60	73	68	50	68	84	52	47	66	51	77	29	58	73	48	49	72	28	63
c90953_g1	375	334	374	427	309	297	338	213	370	347	284	267	218	268	316	208	134	195	301	325	402	327	519	302	321	280	266	391	395	160	453	420	298	308	425	210	245
c88512_g1	308	316	303	362	267	361	264	152	583	383	317	202	189	291	374	298	221	264	432	419	395	338	631	367	346	328	404	442	505	203	526	610	454	418	554	291	348
c86568_g5	193	186	231	200	193	156	216	97	233	183	249	158	160	207	187	169	155	171	257	200	255	234	382	212	184	181	228	243	237	110	271	307	220	208	357	133	204
c87052_g2	4431	3817	4671	4997	4442	3699	5292	2340	4367	4663	4852	3373	2969	4274	3776	3345	2879	3340	5510	5603	5425	4700	6362	4901	4276	3638	4815	5497	5465	2370	5934	6375	4545	5555	7287	3316	4158
c82893_g1	227	255	294	284	216	182	295	103	277	217	228	143	153	206	181	134	141	151	218	310	267	221	326	212	226	188	232	285	308	122	309	318	261	270	368	134	213
c90364_g5	484	432	515	591	481	418	523	270	429	540	527	400	326	482	415	374	288	412	635	571	607	480	889	533	432	364	487	644	594	273	707	778	516	590	847	459	395
c93808_g2	292	276	359	335	251	216	289	134	301	353	285	229	169	260	273	243	180	199	337	322	353	252	454	278	283	223	274	296	367	159	397	413	325	309	390	175	238
c92853_g4	971	965	1087	1408	1116	963	1203	580	928	1139	1340	842	749	1005	845	890	611	824	1431	1402	1485	1372	2010	1031	945	862	1126	1204	1115	643	1665	1758	1192	1335	2037	864	911
c95449_g2	44	41	59	39	26	34	26	15	39	29	38	29	19	29	19	16	22	26	43	34	50	34	32	25	22	29	25	35	56	21	53	59	53	28	55	31	60
c94418_g4	190	130	203	97	132	123	151	51	162	161	197	93	63	91	120	80	81	109	203	127	256	108	264	120	177	147	108	127	186	49	253	169	126	157	285	114	177
c87312_g8	49	31	44	32	45	34	52	24	38	40	50	55	29	58	38	35	33	43	60	55	45	38	75	39	42	38	54	46	62	17	46	60	37	53	83	39	33
c87470_g4	39	33	46	53	43	45	51	28	52	61	47	37	32	48	32	39	35	31	56	55	54	52	93	65	42	34	58	79	53	26	54	61	42	55	61	43	34
c85340_g12	8	8	10	15	7	10	11	4	16	9	1	4	2	8	10	4	6	5	11	9	13	6	6	12	13	7	4	4	8	6	9	9	4	4	14	3	11
c90338_g2	2020	1800	2552	2532	2437	2218	2583	1178	2398	2571	2804	1799	2053	2472	2055	2218	2579	2121	2908	3421	3190	2976	4955	2887	2510	2103	3237	2213	2981	1117	3138	4077	2651	2925	3624	1540	2143
c91635_g1	80	53	89	64	68	52	93	42	98	91	78	66	34	97	61	50	57	44	75	60	92	80	138	59	71	56	79	73	104	34	118	105	96	71	215	63	53
c90561_g1	136	140	141	157	149	135	146	122	163	305	129	286	88	196	81	193	146	125	163	157	256	157	165	166	141	126	194	171	147	79	108	211	140	162	374	116	82
c88872_g3	68	68	63	53	72	57	90	17	76	52	91	41	33	60	44	44	63	49	98	92	115	69	110	79	40	54	93	53	76	26	70	131	83	95	146	30	67
c91137_g3	690	608	699	1008	790	749	831	482	779	833	974	581	493	747	570	587	458	590	899	1029	1089	897	1495	767	713	716	915	735	921	387	1173	1153	749	1016	1360	651	739
c88078_g5	99	80	125	103	93	76	107	48	80	85	64	48	39	56	73	59	37	56	72	91	97	62	105	91	73	65	92	53	90	44	121	97	93	115	122	42	85
c95451_g4	2109	2023	2428	2663	2262	1943	2854	1177	2327	2535	2581	1825	1537	2357	2030	1831	1752	1723	2890	2793	2791	2354	3839	2554	2165	2022	2753	2323	2837	1246	3123	3527	2410	2930	3517	1754	2102
c95387_g2	386	284	379	376	331	292	375	157	356	372	423	286	243	359	315	269	232	276	410	412	342	361	677	364	346	290	427	325	452	164	459	501	367	357	557	264	342
c84072_g8	4	7	7	52	9	8	11	11	44	7	3	20	24	48	28	5	20	19	7	46	65	24	31	5	19	9	49	3	32	5	24	45	12	18	7	5	10
c95482_g3	528	413	537	595	502	439	586	268	471	562	598	397	327	519	500	380	337	387	667	591	640	579	1027	545	528	455	679	473	532	295	696	746	448	466	723	422	503
c95329_g2	96	110	105	188	138	103	206	64	121	175	119	157	121	166	151	121	114	90	157	156	187	93	235	122	124	95	166	215	197	101	236	220	185	180	227	148	101
c94474_g1	188	179	203	314	244	230	266	129	252	276	243	214	174	205	217	185	215	217	315	305	326	271	467	320	236	244	276	386	334	158	400	435	286	341	448	194	237
c97368_g1	136	84	113	86	80	51	128	40	90	118	76	76	50	33	36	100	49	107	88	123	111	119	99	129	50	36	114	110	64	79	46	198	59	129	166	54	122
c96335_g3	97	81	93	110	71	77	74	52	66	92	111	61	52	66	74	55	52	58	106	104	119	93	201	92	92	90	101	92	102	55	163	173	112	106	143	70	92
c94968_g5	1302	1338	1398	1690	1154	1176	1742	769	1504	1513	1636	1078	869	1427	1207	1205	963	1148	1665	1697	1623	1647	2618	1568	1541	1461	1819	1480	1793	924	1882	2383	1325	1677	2189	1201	1483
c86733_g4	141	131	160	177	162	112	175	96	202	153	167	129	88	152	161	124	117	136	201	198	141	175	262	194	141	161	202	233	218	85	221	225	166	152	295	119	153
c84607_g3	27	22	29	71	42	45	42	31	31	41	72	43	29	47	18	29	22	32	64	90	87	89	125	59	50	44	45	33	60	45	120	79	43	69	99	54	40
c91019_g6	3	21	5	8	1	37	4	6	145	2	5	1	5	8	1	10	5	5	3	6	7	8	11	3	5	1	12	0	7	3	5	9	5	13	4	0	18
c96606_g8	40	44	47	46	48	34	53	23	50	41	41	31	29	44	21	25	30	27	39	65	52	44	89	41	34	31	45	44	36	32	46	41	42	56	62	33	39
c96323_g2	165	145	159	170	140	116	179	71	173	155	203	149	100	140	177	109	111	96	194	233	193	161	360	116	131	140	138	193	229	84	214	168	169	208	273	119	154
c84980_g1	12	111	14	20	19	261	26	8	809	12	14	8	13	1	17	10	7	4	5	12	9	7	24	7	13	12	36	5	10	2	23	9	11	41	18	7	99
c85038_g3	82	93	124	127	113	43	126	76	124	114	104	97	112	108	111	80	112	78	122	111	155	112	201	133	98	80	124	131	148	56	164	168	110	188	178	86	103
c91676_g3	687	606	772	795	848	613	939	342	690	626	793	490	467	686	601	535	487	534	849	1103	1198	1021	1074	707	675	608	869	745	749	336	880	955	709	704	1627	440	832
c95722_g3	642	603	687	733	597	579	667	335	771	707	651	492	427	644	635	503	490	529	801	746	769	683	1206	690	631	571	764	726	874	355	930	1063	702	718	956	417	729
c94614_g6	1298	1526	1466	2197	1905	1466	2080	1011	1522	1767	1999	1283	1141	1524	1431	1013	1175	1281	2247	2307	2432	1959	2422	1790	1765	1249	1857	1633	1941	749	2047	2709	2000	1957	2753	1120	1555
c93651_g1	58	54	65	39	59	47	64	19	32	71	41	46	42	66	46	41	54	50	40	57	55	49	67	41	29	35	62	42	48	21	49	60	46	45	65	42	36
c89484_g11	229	176	247	271	222	218	326	127	255	276	278	211	152	220	219	177	181	169	289	242	307	212	396	261	235	200	234	342	382	135	369	339	224	293	463	204	242
c95663_g7	195	203	219	230	181	118	207	123	187	176	216	160	115	182	169	132	142	137	248	238	237	213	449	224	215	214	232	188	247	115	270	322	224	242	291	126	232
c82721_g1	57	69	59	61	63	33	69	34	49	74	71	46	42	49	72	49	35	31	57	90	91	59	111	54	50	50	102	56	76	24	87	93	56	56	94	37	42
c85621_g7	198	169	213	215	182	164	203	90	235	366	196	196	145	241	207	162	161	162	382	215	246	175	367	222	154	176	234	284	246	133	299	349	207	217	323	175	164
c91234_g2	389	529	517	575	469	399	616	235	535	616	583	431	371	628	543	469	389	395	639	569	485	442	999	559	519	500	562	533	852	281	800	885	574	643	657	439	443
c86828_g3	7	5	7	8	10	8	7	2	6	6	9	2	3	1	1	1	1	0	6	4	5	7	13	6	8	3	12	0	3	3	12	1	3	4	3	4	5
c83737_g4	98	90	81	122	79	79	95	58	79	93	103	94	55	100	75	59	75	85	112	112	131	110	142	93	103	59	121	116	133	53	107	142	102	96	143	84	99
c94301_g5	548	349	621	538	619	372	718	237	578	483	501	491	371	494	586	357	489	357	605	441	744	414	921	387	529	365	472	604	763	259	732	712	566	478	1019	427	536
c88308_g1	119	122	149	148	142	135	156	77	121	118	112	95	70	121	110	72	83	105	137	177	185	136	277	138	123	85	153	167	266	97	177	213	103	247	223	107	208
c93866_g3	342	366	344	524	371	324	408	191	403	457	396	329	256	391	373	356	295	280	422	463	430	426	752	357	353	317	406	404	473	223	555	551	317	434	546	291	348
c91419_g3	1247	1185	1354	1772	1548	1255	1812	877	1540	1501	1580	1097	1005	1414	1256	1093	1165	1220	1726	1928	2102	1433	2652	1516	1505	1296	1749	1557	1807	719	2085	2146	1650	1799	2500	1155	1436
c88057_g2	766	621	887	1311	869	847	977	503	748	919	1049	825	696	945	714	743	735	817	1325	1196	1322	937	1762	976	899	939	1246	1028	1154	624	1378	1614	960	1221	1819	838	942
c89376_g7	10	14	16	13	6	1	12	2	16	17	10	12	6	6	13	11	11	6	14	12	9	14	16	17	16	9	15	24	24	7	19	16	11	14	19	6	15
c91393_g10	316	294	407	399	334	284	406	160	332	355	324	245	212	287	236	218	221	246	415	396	371	302	478	304	269	260	321	476	430	171	461	512	329	380	540	227	208
c87998_g1	231	231	279	253	266	184	274	104	250	229	252	184	186	210	186	175	128	136	194	194	306	228	399	237	210	181	253	262	322	138	356	353	264	294	410	171	198
c94184_g3	1074	985	1268	1353	991	861	1226	524	1005	1236	1091	932	724	948	937	779	620	785	1357	1247	1233	1082	1628	1015	890	757	1157	1447	1327	642	1560	1614	1133	1355	1728	835	865
c87626_g4	67	59	79	82	86	37	70	50	49	72	92	52	37	70	100	42	47	62	101	79	68	72	151	78	77	73	74	85	139	33	118	103	55	58	72	38	66
c138604_g1	56	79	66	76	65	105	60	41	135	56	42	55	54	90	58	39	52	57	67	86	67	87	84	65	52	35	91	75	52	32	77	115	54	82	80	51	87
c82425_g1	40	1168	35	124	56	2182	28	11	7653	31	16	25	293	71	32	752	10	22	31	42	136	58	226	38	30	24	731	92	63	16	181	125	32	935	53	54	721
c86361_g2	293	270	299	341	291	267	305	156	299	347	324	238	206	263	295	258	208	231	346	354	317	312	528	304	265	251	347	341	366	144	417	453	323	317	460	226	271
c95069_g2	782	719	875	997	758	670	817	415	859	862	791	607	496	663	719	532	445	549	879	905	924	762	1220	766	712	663	769	985	926	418	1127	1144	737	806	1210	561	698
c90257_g10	86	60	78	118	75	56	118	41	94	120	73	66	43	64	86	43	54	38	114	101	107	134	130	84	80	79	85	132	95	58	123	164	96	91	132	57	79
c89428_g1	453	422	508	594	503	415	509	272	454	624	693	428	299	484	380	381	373	394	653	647	631	548	1026	464	475	432	656	604	575	321	710	779	646	581	932	403	462
c89629_g3	193	173	199	225	180	138	177	83	170	168	185	98	92	125	137	134	71	121	182	196	209	140	229	147	157	142	179	250	223	97	193	264	180	239	326	132	178
c89289_g5	21	35	33	22	27	22	26	16	21	22	20	18	14	22	32	15	21	18	20	20	31	18	40	21	17	16	37	27	28	12	23	33	27	35	28	17	34
c81335_g1	140	355	119	782	133	112	102	100	237	98	110	179	151	263	195	99	244	278	100	174	207	205	288	138	135	102	316	379	149	126	184	346	120	196	158	79	214
c84164_g1	17	5	9	12	15	10	11	2	15	11	11	5	13	16	8	14	11	14	14	17	33	14	28	17	16	23	16	14	19	7	25	27	16	11	20	13	23
c90772_g1	52	55	61	82	65	43	61	28	63	55	87	39	36	42	47	40	29	35	52	51	53	48	77	57	64	56	46	66	81	25	83	84	60	76	103	32	52
c82419_g1	383	357	405	386	347	309	443	181	360	404	458	309	288	428	388	339	284	280	434	422	458	358	775	381	373	352	479	354	501	185	505	627	373	447	696	294	400
c84386_g4	7	13	5	15	1	10	8	4	25	12	7	12	12	5	10	9	10	6	12	9	14	3	23	9	8	9	16	13	15	5	5	13	13	6	19	6	3
c95159_g7	214	183	251	260	236	186	263	163	244	226	230	197	162	223	222	203	165	180	292	265	280	218	418	255	228	194	331	296	287	148	342	393	236	266	384	173	239
c55516_g1	102	98	112	163	105	100	101	61	112	130	123	94	81	120	85	92	81	94	165	116	114	85	142	139	64	73	125	162	230	72	163	188	122	156	201	64	114
c94972_g7	109	102	96	91	95	74	108	23	93	114	113	57	82	106	72	93	81	84	119	117	140	75	167	91	86	87	161	136	135	56	134	164	105	118	146	70	77
c91268_g2	208	192	171	199	177	134	219	95	192	193	189	148	130	181	169	150	123	147	213	230	236	199	282	213	170	144	205	202	225	120	279	284	206	206	311	136	214
c82404_g1	431	424	570	466	591	406	592	204	411	465	523	322	263	347	337	264	285	288	564	380	544	324	558	475	371	332	451	476	437	183	474	598	388	420	615	259	378
c93698_g1	83	15	78	55	64	55	60	13	88	44	72	46	35	26	56	69	22	37	56	38	78	52	107	68	58	82	81	34	69	40	117	100	124	5	132	50	77
c90662_g3	216	236	263	327	272	252	319	127	310	298	356	333	206	361	290	281	321	298	377	393	383	292	512	364	289	272	386	307	409	186	443	484	340	391	572	300	299
c86151_g3	18	10	12	9	11	10	15	6	7	7	9	7	5	11	6	11	11	13	7	11	5	11	14	7	6	6	15	16	8	6	14	8	12	8	9	5	12
c97190_g3	31	17	25	17	30	20	14	6	19	28	27	17	14	18	9	4	13	15	23	24	30	8	30	24	30	22	11	16	21	6	28	25	26	20	12	13	17
c94773_g6	84	95	110	103	158	114	144	78	113	117	129	111	110	101	113	121	72	99	176	161	169	164	250	149	105	80	133	143	146	39	139	228	150	142	228	80	82
c92155_g5	56	57	67	62	65	37	73	20	61	55	74	39	39	51	45	58	48	45	76	52	65	62	99	72	64	54	57	90	81	28	90	99	51	85	82	45	59
c89496_g6	660	618	775	739	686	533	828	335	686	661	718	491	453	579	540	538	453	499	821	828	790	668	1036	746	589	492	798	753	734	318	826	1060	757	770	1054	410	587
c95643_g12	50	38	47	41	35	33	35	20	42	52	50	34	27	46	33	37	42	30	58	56	47	30	69	44	43	47	51	43	76	27	56	67	55	62	57	33	59
c95547_g2	1440	1386	1621	1652	1333	1242	1824	802	1635	1667	1504	1304	1100	1585	1473	1289	1266	1269	1796	1770	1547	1102	2497	1258	1355	1229	1700	1967	2118	843	2180	2350	1645	1943	2452	1311	1453
c86857_g3	105	83	112	94	100	97	119	61	114	125	109	71	76	110	100	97	95	86	108	127	143	104	201	90	111	74	119	87	112	48	152	156	104	108	143	93	101
c92761_g1	1271	1062	1324	1423	1258	944	1359	637	1317	1359	1198	957	799	1138	1167	897	650	537	1462	1382	1208	1275	1786	1216	1103	1024	1105	1543	1395	662	1784	1628	1084	1010	1808	728	1026
c81840_g2	22	16	11	27	14	22	10	10	18	15	33	19	16	17	20	17	24	24	22	23	40	29	59	28	18	27	40	22	15	15	49	31	19	32	39	22	33
c91598_g1	420	471	550	523	361	366	527	207	539	555	497	344	287	417	466	399	382	327	536	570	472	407	705	541	464	441	522	547	679	261	694	752	484	563	742	376	499
c87462_g14	7	3	17	16	19	14	14	15	18	5	14	8	6	15	13	6	12	8	15	15	23	6	25	12	22	10	8	5	12	8	20	19	15	10	23	4	9
c84105_g2	907	901	1109	1335	1203	936	1237	647	1123	1168	1178	901	818	1118	928	841	901	898	1434	1368	1315	1105	2073	1214	1116	910	1307	1217	1383	660	1629	1876	1228	1325	1842	834	960
c90747_g3	452	365	513	553	422	416	523	280	484	495	553	347	356	453	377	317	343	351	594	459	591	485	725	492	440	387	567	551	530	235	571	645	514	626	744	377	473
c86346_g4	514	447	531	548	575	426	623	315	550	509	476	441	375	520	488	425	417	404	590	639	674	595	934	532	519	452	747	617	646	253	706	809	519	607	845	334	576
c90257_g7	183	148	230	240	197	159	228	116	206	203	236	149	141	173	160	129	109	117	218	279	267	221	327	210	187	170	195	230	237	87	296	289	218	284	374	140	196
c90824_g4	345	257	311	361	251	223	366	129	337	334	227	247	198	266	345	205	188	137	308	340	222	301	399	356	260	268	281	287	445	99	353	418	315	231	321	188	245
c86845_g1	245	170	241	237	310	228	366	109	361	338	225	361	200	391	375	241	321	213	316	179	384	239	611	252	306	251	280	372	490	132	468	420	256	308	580	288	276
c95357_g2	439	423	449	457	355	384	447	252	558	339	445	306	269	399	341	249	229	274	532	468	523	388	621	347	388	310	468	388	408	189	523	528	426	444	728	284	521
c85116_g1	332	264	353	353	315	247	344	130	240	318	307	171	183	290	230	209	249	239	317	332	359	290	473	297	282	199	333	331	361	166	382	451	302	306	473	224	241
c94191_g3	342	273	363	387	307	261	424	177	348	385	381	282	201	285	309	305	215	250	397	389	465	389	600	366	341	296	402	406	415	184	468	520	392	422	595	262	314
c90232_g4	675	500	711	728	742	547	819	389	739	732	551	538	465	690	626	418	470	522	874	750	847	680	881	664	590	494	753	774	827	348	943	1020	721	863	1198	427	599
c93413_g1	14	14	9	11	10	0	6	2	6	4	3	9	9	7	0	6	3	1	7	6	11	1	8	0	11	7	3	6	1	2	10	3	10	6	17	7	10
c90217_g7	130	334	116	148	69	185	947	29	574	317	71	47	55	231	1014	215	213	323	259	509	95	118	241	1035	698	869	228	435	1320	178	742	749	771	464	106	309	977
c92881_g7	195	206	214	234	208	192	211	95	199	252	223	170	168	214	167	154	154	158	237	254	219	163	371	195	177	148	277	230	262	126	264	295	227	237	299	176	238
c93091_g7	1000	1050	1452	998	1078	728	1074	653	1029	1173	981	708	571	862	945	694	579	505	1193	1035	995	955	931	698	911	896	1095	997	1179	455	1281	1558	1142	1177	1652	472	647
c96988_g2	15	7	14	14	14	11	10	8	17	16	15	9	16	12	11	9	20	10	22	19	21	20	35	9	18	13	22	21	17	5	15	22	11	20	18	9	17
c91102_g1	18	11	13	17	14	10	16	4	11	10	13	13	7	14	11	8	9	15	15	16	12	10	24	15	14	7	14	17	14	10	17	19	17	16	25	11	17
c87857_g4	395	327	347	354	343	350	367	159	364	304	369	333	178	279	291	221	289	278	402	414	419	351	731	275	271	287	451	391	505	189	497	507	350	458	631	335	383
c86279_g8	147	107	156	161	118	115	194	57	135	147	183	85	86	148	117	102	110	138	169	188	192	164	220	161	132	135	193	118	169	63	168	162	158	161	214	87	127
c94478_g5	38	46	30	49	45	27	45	22	34	55	36	32	21	45	24	23	31	34	44	39	39	37	81	49	34	30	39	44	40	24	57	69	37	38	60	28	31
c87256_g2	551	508	641	632	564	504	664	307	579	639	642	486	468	570	496	397	426	375	669	691	719	620	1064	622	564	499	645	630	745	271	807	911	682	728	983	461	577
c97077_g1	176	182	203	225	214	180	188	128	194	230	172	185	125	189	200	167	139	176	211	224	252	195	306	206	176	152	246	290	302	87	287	323	165	247	333	172	187
c94329_g1	638	516	732	760	569	500	782	326	623	591	657	466	428	573	511	441	356	416	815	831	782	579	1143	581	592	582	666	664	754	351	938	991	632	735	1025	454	576
c88221_g3	22	20	19	19	18	22	28	5	16	22	20	21	14	18	16	17	17	25	24	27	43	30	29	22	26	22	29	24	24	18	21	45	24	30	29	12	14
c72940_g1	5533	87	12	1045	22	19	33	353	452	263	35	119	123	17	24	34	957	12846	3566	159	59	8411	519	21	4	46	8315	27	370	17	16	178	5321	474	218	63	516
c83918_g1	36	41	61	34	19	10	46	8	34	18	46	17	30	29	27	16	18	13	38	39	52	23	44	16	29	37	28	60	27	18	51	54	36	35	70	26	52
c93465_g6	124	130	124	146	130	115	149	65	127	116	166	98	82	98	116	82	49	88	167	149	157	155	273	105	146	109	131	95	157	63	135	174	87	106	159	77	140
c86015_g1	207	157	235	259	165	128	182	96	210	176	179	133	95	135	166	114	133	134	215	208	210	187	269	189	169	158	222	179	273	80	287	274	185	158	267	127	213
c77684_g1	31	24	47	33	43	29	35	25	20	40	25	28	28	39	25	33	25	25	48	34	46	34	60	35	36	23	51	39	47	26	55	56	30	48	78	19	38
c84765_g15	170	129	144	257	142	94	153	83	193	95	86	123	145	144	114	97	105	118	109	181	247	178	248	237	145	119	218	162	167	65	188	277	143	199	163	114	180
c85898_g1	925	799	970	1001	966	710	1064	474	1065	934	999	721	719	941	817	723	788	729	1158	1167	1320	1096	1757	999	861	822	1143	970	1223	426	1286	1406	917	1070	1468	639	913
c95285_g3	62	63	69	82	57	47	63	23	70	47	52	32	35	51	49	46	22	41	80	79	98	65	80	64	66	42	65	75	78	33	87	101	57	68	98	47	47
c96618_g2	59	38	41	63	38	43	48	20	59	50	46	54	32	42	60	58	42	74	73	62	62	63	76	72	58	60	76	81	87	42	56	105	70	100	110	56	59
c95173_g4	43	36	44	52	42	26	44	21	31	54	44	42	28	48	22	38	49	30	45	48	56	40	100	47	59	36	57	52	68	30	52	72	46	57	77	35	36
c89397_g1	835	844	895	779	832	747	882	339	856	953	716	746	580	731	671	560	558	571	1000	794	1026	902	1378	817	751	617	835	1044	957	375	1209	1048	787	873	1293	659	767
c95169_g9	518	570	565	730	542	545	601	288	619	761	576	497	455	677	572	566	429	516	765	684	581	596	1104	700	590	480	685	799	940	295	804	949	641	719	873	449	586
c86784_g5	34	24	36	38	29	18	32	12	34	31	27	18	11	21	32	19	20	15	26	29	39	22	35	21	23	18	30	33	36	12	41	31	28	28	36	25	30
c95930_g6	363	294	337	356	324	257	366	183	288	386	329	255	234	314	251	219	251	274	385	394	393	294	607	291	322	286	445	306	390	168	427	534	330	475	563	294	297
c86559_g10	1852	1754	1872	2006	1874	1544	2163	931	1938	1894	1998	1455	1354	1962	1844	1522	1390	1406	2189	2167	2164	1817	3334	2055	1805	1587	2276	2116	2687	1006	2692	2949	1925	2174	3121	1513	1889
c96771_g5	568	581	755	809	673	565	792	345	642	707	649	503	440	625	541	520	487	496	726	658	677	602	1016	674	663	507	667	673	789	345	794	944	607	773	865	502	536
c86473_g1	16	23	21	20	16	15	19	8	89	24	19	24	13	25	23	16	19	15	26	22	32	14	25	36	13	54	41	20	29	8	26	29	12	17	29	14	11
c93235_g1	23	21	34	23	17	21	14	8	32	64	20	41	17	36	35	42	40	24	57	24	34	21	44	43	22	20	25	38	47	15	52	53	42	36	50	28	32
c92185_g7	76	66	75	81	57	56	62	36	58	81	47	47	39	62	82	29	46	58	74	76	85	45	115	58	74	68	50	108	87	26	107	77	85	72	107	52	75
c77913_g3	12	18	12	19	23	13	20	9	20	15	10	14	21	17	19	12	14	15	14	26	24	23	47	25	15	21	23	14	27	7	33	19	14	18	28	12	18
c85761_g12	5	7	1	4	3	0	5	0	11	5	0	9	0	4	9	1	1	3	2	6	11	11	8	3	8	4	18	18	5	18	12	13	3	3	8	2	10
c95710_g3	32	36	56	49	43	29	52	18	31	48	53	27	31	35	33	34	32	27	44	45	38	51	88	32	36	36	50	35	50	25	45	56	32	32	48	30	38
c95113_g3	1000	1075	1127	1402	1182	1165	1232	649	1309	1139	1144	738	705	804	1006	728	518	770	1610	1282	1604	1154	1708	1096	850	725	984	1525	1448	753	1725	1793	1191	1459	2132	867	1034
c89920_g1	8	9	7	11	8	19	20	1	11	13	19	3	4	5	16	10	6	2	8	14	26	6	22	2	17	9	9	15	16	3	21	19	13	9	23	6	13
c91092_g6	385	351	444	443	334	293	551	175	368	382	440	225	225	369	359	288	306	301	458	476	555	444	702	564	441	559	519	349	606	273	621	672	500	425	625	276	533
c87361_g2	206	186	242	232	191	167	200	122	211	209	191	133	149	172	178	140	130	149	231	209	214	190	354	171	169	152	190	198	206	72	230	233	177	205	251	138	151
c93442_g4	640	683	786	949	746	633	770	394	760	706	874	520	498	732	573	536	424	522	908	902	964	812	1275	860	790	610	777	1029	937	421	1146	1244	814	879	1404	474	751
c89918_g3	86	98	95	67	94	107	128	61	158	131	102	107	86	126	111	64	74	63	103	130	145	113	238	113	96	83	160	78	138	62	163	151	116	130	183	105	124
c75438_g1	193	165	197	238	206	179	183	108	176	217	171	165	133	157	120	104	138	149	256	221	248	191	331	222	187	139	255	248	217	111	286	345	252	246	408	144	210
c88369_g16	214	197	239	241	211	128	211	100	217	249	198	127	137	191	217	159	139	148	261	280	238	229	278	211	153	149	235	249	248	109	271	341	187	222	251	122	166
c85103_g4	275	171	306	148	102	120	252	99	168	216	189	148	138	151	152	157	189	149	214	223	235	185	365	163	193	148	244	191	223	79	219	281	205	222	370	151	131
c93723_g3	303	298	322	366	337	237	325	177	297	322	268	240	169	289	267	211	203	184	425	289	323	299	460	253	221	240	307	324	311	145	358	366	266	366	422	188	230
