,LP,HP,LP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,HP,LP,HP,LP,HP,LP,LP,HP,HP,LP,HP,LP,HP,LP,HP,LP,LP,LP
c83744_g1,0,117,2,12,2,342,6,4,783,1,2,2,36,9,8,17,0,3,2,0,20,11,20,3,3,1,51,13,2,0,16,22,0,62,0,2,92
c85510_g5,103,78,51,115,32,45,40,27,122,143,18,53,78,145,61,71,35,91,205,146,68,134,100,191,93,68,177,123,113,44,65,192,38,189,100,38,62
c91696_g6,116,87,96,166,93,89,113,122,115,118,118,66,95,90,89,88,77,151,143,147,122,189,224,198,91,81,140,116,110,69,143,155,108,94,131,100,81
c83330_g1,237,250,242,354,247,223,291,171,249,299,343,207,188,290,255,228,176,252,411,327,293,364,533,358,203,194,281,448,337,188,422,477,255,436,374,258,230
c75004_g2,2,22,2,15,3,88,2,3,250,2,1,7,14,5,2,30,5,3,9,7,6,7,14,6,6,4,34,6,6,1,18,7,4,45,8,3,21
c95432_g11,4439,3778,5461,3684,5315,3150,6294,2088,3914,4595,5511,2784,2874,4137,4261,2859,3431,2833,4862,4742,6366,4107,6031,3520,3851,4229,4744,4188,5431,1779,5949,5875,5123,3976,6643,2984,3911
c94720_g8,197,126,176,171,200,105,203,91,203,116,229,147,97,131,178,54,128,53,146,81,237,103,371,111,176,135,157,106,225,34,257,177,183,66,328,120,179
c72950_g1,317,221,373,232,289,264,418,121,320,302,357,289,163,229,474,225,300,164,316,362,233,278,653,405,298,254,264,297,636,115,547,330,393,259,597,225,338
c94466_g3,61,79,166,27,134,16,157,5,89,100,117,45,7,82,112,46,80,24,57,18,184,58,175,138,156,68,70,19,102,20,163,22,132,205,238,105,95
c119484_g1,1,32,2,2,0,51,0,1,159,4,0,1,5,6,0,2,0,0,1,0,6,3,6,3,0,0,11,6,2,1,2,12,2,11,1,2,23
c90220_g1,684,469,689,607,663,415,685,285,699,610,642,477,383,511,574,429,442,339,659,645,812,557,1015,586,628,530,608,626,791,268,818,763,644,683,971,407,571
c88249_g3,57,63,16,45,29,67,37,9,218,19,11,45,13,50,28,9,32,56,32,29,37,49,49,28,22,12,123,357,42,84,74,60,38,35,19,13,46
c93515_g5,92,140,92,120,128,24,31,104,87,116,51,75,222,380,38,109,64,71,79,125,45,160,80,103,23,131,192,142,95,76,131,198,18,82,41,73,52
c88469_g3,14,224,18,42,25,419,24,6,1397,22,25,18,59,8,19,80,18,9,28,23,15,28,61,17,15,23,134,21,20,10,47,22,27,135,19,22,183
c88589_g1,107,116,125,178,105,89,141,65,99,126,95,68,94,89,66,89,57,84,124,129,127,118,134,163,79,79,161,145,108,47,98,187,92,118,94,64,80
c96381_g6,4,6,14,18,6,7,7,2,4,23,22,3,12,24,8,12,3,9,29,21,4,19,23,19,18,3,25,42,8,15,4,28,3,8,2,5,4
c87379_g9,0,33,2,3,2,68,0,1,213,1,0,0,15,1,1,1,0,0,2,1,1,3,5,0,0,0,11,1,3,0,3,0,0,4,3,1,29
c91472_g7,3,80,0,4,5,217,1,2,761,1,0,1,7,2,3,7,0,1,2,3,4,4,4,5,1,1,24,6,2,0,8,14,2,28,1,7,79
c90146_g2,5,51,6,21,8,27,8,5,178,4,5,4,8,5,4,51,2,4,6,1,20,13,16,9,5,5,20,6,4,5,3,5,4,19,9,8,10
c77979_g2,48,117,102,210,97,89,89,54,89,120,125,61,82,119,72,90,65,101,127,157,69,100,193,98,102,71,86,138,145,50,128,158,110,159,69,60,29
c86401_g4,511,194,699,398,648,188,452,174,353,423,207,534,366,358,697,214,774,404,697,479,592,260,360,487,528,541,584,452,983,302,884,946,467,793,1053,483,565
c94564_g2,304,377,270,439,250,258,338,158,392,371,239,267,228,333,322,233,252,247,506,467,282,354,485,416,203,211,508,462,345,195,394,580,331,446,509,264,328
c90983_g8,143,154,216,211,171,249,190,98,278,179,228,128,154,175,157,216,87,149,253,233,218,148,257,192,176,160,206,238,178,117,219,270,123,211,282,139,173
c93351_g8,0,10,3,0,2,40,4,1,136,1,1,0,2,3,1,2,2,0,0,1,3,3,0,1,1,0,11,0,1,2,3,1,2,4,3,0,9
c82077_g1,9,51,3,7,2,142,2,3,387,3,6,0,30,7,6,4,5,2,5,7,9,9,10,4,4,2,28,7,5,2,13,14,7,31,8,4,52
c87211_g6,189,129,240,207,239,167,293,71,183,168,224,187,137,161,212,119,162,129,200,245,302,162,342,161,174,145,243,198,210,74,296,228,200,181,289,127,174
c88424_g11,51,24,43,27,47,20,50,16,53,33,45,39,16,31,51,24,32,18,51,39,55,37,77,30,53,51,40,33,69,10,79,39,53,50,84,34,22
c86057_g8,2,23,5,9,6,45,2,5,161,9,12,5,10,4,3,6,0,5,2,9,11,7,6,4,4,4,16,13,3,4,6,11,4,25,8,6,15
c97170_g1,103,372,99,479,119,190,102,160,216,184,94,78,142,185,92,176,44,146,281,121,133,182,138,328,82,151,371,506,98,127,115,345,78,97,192,60,231
c91869_g2,0,302,0,6,2,517,1,0,2091,1,0,0,63,1,0,123,0,0,1,3,2,3,54,0,0,0,90,0,0,0,12,0,0,109,0,14,286
c92718_g3,82,17,67,12,223,12,84,2,80,8,51,109,89,23,132,1,56,4,5,26,200,4,178,2,93,73,9,20,187,79,172,38,83,97,211,151,109
c94946_g6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,522,0,0,0,1,0,0,1,420,0,1,2,0,0,0,0,0,0,0
c93508_g1,372,477,363,540,365,420,419,232,447,511,413,394,321,469,374,395,260,437,666,565,429,492,799,606,438,333,590,664,503,289,645,794,463,682,791,365,369
c90277_g6,3,0,21,6,7,4,7,5,7,8,9,16,14,24,99,5,2,9,12,5,1,8,8,11,3,3,4,10,166,3,210,14,24,7,15,8,101
c97025_g2,67,322,76,340,123,218,102,81,177,239,60,156,92,145,97,247,77,260,363,361,174,221,334,309,175,99,283,246,138,168,145,222,53,368,402,109,184
c89296_g8,1902,1119,1964,1240,1798,1587,2425,938,2021,1409,1744,1909,877,1419,3322,1203,2281,933,1619,2146,1232,1980,4330,2633,1909,1622,1417,1690,4551,657,3990,1947,2897,1507,4251,1235,2817
c95122_g2,271,163,329,229,136,504,151,149,497,206,149,164,161,197,133,228,86,151,258,236,231,247,349,190,146,92,341,197,173,133,245,350,162,158,288,158,121
c92179_g3,25,79,20,25,17,221,18,11,696,18,12,20,31,20,17,20,6,26,43,14,25,32,21,19,11,6,74,12,19,6,26,17,29,43,16,18,94
c86004_g2,38,69,23,73,50,55,36,45,177,25,26,17,25,45,27,64,43,27,40,58,43,60,44,16,23,25,70,59,43,30,58,46,34,55,65,36,46
c94378_g3,227,284,274,357,223,240,239,148,188,316,268,201,197,263,165,181,122,196,293,318,271,245,401,255,253,159,348,300,235,162,261,431,190,256,321,191,233
c89865_g10,21,9,0,3,0,1,1,14,1,0,2,2,3,0,0,0,27,10,821,1,3,12,2,0,0,2,639,0,12,0,0,4,0,5,1,1,6
c86032_g3,801,765,667,1047,807,732,763,515,719,979,725,683,501,770,696,646,568,707,1070,937,866,965,1188,1055,535,489,1131,1228,832,437,958,1355,768,1112,1131,598,746
c83616_g1,59,145,64,109,53,88,63,64,74,135,58,55,92,91,75,101,46,95,77,115,71,122,105,149,66,41,123,199,98,98,94,188,78,132,97,38,62
c85443_g6,26,52,24,165,41,45,44,28,9,48,33,8,37,33,33,24,5,28,13,60,9,64,11,4,13,6,12,167,61,32,62,123,6,57,19,5,33
c86037_g6,66,35,78,48,63,25,84,27,73,51,65,65,33,38,59,26,39,36,79,105,90,40,118,47,62,46,62,72,101,22,90,63,76,56,134,53,54
c88326_g3,1,1,0,0,1,1,0,0,0,1,1196,2,0,0,0,321,0,290,3,2,0,0,2,0,0,0,516,0,1,0,0,0,0,0,4,1,3
c84158_g4,143,23,13,16,38,17,18,7,27,14,22,11,5,12,9,8,21,10,11,20,16,12,16,9,10,120,20,15,118,6,15,22,14,11,19,5,452
c97495_g1,47,25,29,50,20,135,25,53,43,78,25,28,58,52,26,48,9,50,106,36,38,34,61,44,36,28,18,286,51,71,71,169,49,93,52,31,43
c89412_g5,3,316,1,22,3,868,2,9,2558,1,0,0,114,4,4,77,0,2,0,5,35,10,56,3,2,2,215,8,10,0,33,18,1,248,4,7,298
c89522_g1,3,2,11,903,36,68,6,0,27,33,0,24,27,18,7,16,13,17,2,14,5,31,11,3,1,2,25,65,6,15,4,52,0,4,17,2,13
c95051_g1,10,93,14,18,13,169,4,5,799,18,9,16,30,14,17,48,7,6,14,17,26,6,18,8,12,3,41,13,16,10,33,25,12,48,32,11,77
c63589_g1,17,59,17,62,16,63,24,10,296,17,19,28,17,29,14,93,9,22,25,27,49,31,57,19,19,17,57,30,25,19,31,55,26,63,34,16,38
c88910_g5,382,233,380,280,396,217,375,106,310,433,280,272,205,324,503,246,278,269,400,344,367,212,723,264,253,254,278,149,839,164,525,206,283,327,606,438,356
c94733_g1,265,131,666,177,186,108,171,213,282,100,189,101,66,130,350,41,124,62,61,78,630,154,1056,186,246,243,206,177,403,66,396,292,216,845,882,267,2159
c93242_g3,419,217,368,292,463,298,393,126,527,523,249,245,157,319,413,210,298,240,258,361,398,172,542,210,244,275,171,130,763,126,511,105,285,298,597,365,287
c89142_g1,90,88,102,100,103,94,120,50,129,108,107,79,69,115,90,66,98,94,2351,132,123,121,186,128,104,97,1827,124,154,81,146,185,132,139,187,69,132
c90030_g2,3,44,0,2,2,117,0,2,388,0,1,0,21,3,2,6,3,0,0,0,1,4,10,0,0,0,35,3,0,0,12,6,0,33,1,2,47
c88971_g2,583,299,522,606,541,277,855,393,829,394,611,674,368,430,515,638,508,286,415,634,856,324,1495,378,548,586,685,343,689,210,1099,528,777,410,1139,618,562
c91481_g4,165,633,135,241,171,1557,195,103,4907,169,184,151,211,163,125,161,133,139,190,172,228,125,320,152,146,122,407,191,201,82,268,217,158,381,258,155,451
c80530_g1,9,32,15,33,6,7,3,12,8,5,0,10,11,2,11,4,5,19,9,9,12,11,3,6,2,3,34,17,25,4,3,10,5,761,5,4,61
c91879_g3,85,122,112,158,171,106,207,58,122,139,161,145,91,91,119,70,52,41,141,118,179,93,124,128,174,143,119,101,226,53,201,99,144,150,334,154,159
c79323_g1,0,18,0,1,2,127,0,1,323,0,0,0,15,0,2,8,0,0,0,0,2,1,2,0,0,0,17,2,0,0,8,0,0,28,0,0,20
c86916_g1,6,6,9,8,5,7,6,2,4,5,9,7,4,312,2,5,11,5,6,7,6,10,17,8,6,2,7,5,6,1,8,8,11,57,12,11,1
c81896_g3,1,21,0,3,1,45,1,1,174,0,0,2,5,2,0,4,0,0,3,0,2,2,7,2,1,0,17,3,0,1,2,4,0,6,8,3,17
c88498_g4,199,463,247,213,182,133,198,113,265,228,255,149,138,177,158,265,105,139,226,235,178,426,374,338,196,149,224,199,189,189,204,279,156,170,230,158,153
c81126_g1,22,51,20,29,14,164,15,18,469,8,15,21,18,26,20,7,7,13,109,20,57,17,22,11,13,14,86,28,26,11,32,42,16,38,11,4,67
c89734_g2,279,146,343,352,325,168,427,210,418,226,267,380,161,225,276,287,198,135,211,337,469,169,628,196,249,306,318,231,385,91,620,262,377,203,555,222,224
c91232_g2,788,725,947,924,837,657,1034,453,1026,717,876,866,483,939,992,583,818,667,977,902,1108,878,1561,975,949,833,978,788,1312,393,1360,1161,950,869,1412,760,1005
c88206_g1,41,122,40,84,78,63,54,42,93,37,45,49,60,113,78,92,63,63,140,184,67,125,186,87,81,80,204,93,92,78,73,205,67,176,79,28,70
c87295_g6,22,1,24,20,25,4,21,1,2,2,11,17,0,4,10,10,12,15,0,12,31,2,18,2,2,12,1,0,26,1,35,3,29,1,44,15,19
c81324_g3,2,174,0,5,0,347,1,1,1190,1,0,0,1,0,1,4,1,1,1,1,5,6,10,4,3,0,88,0,0,0,8,1,2,36,0,9,135
c93744_g2,2,208,3,14,3,582,5,20,1873,3,2,0,64,24,14,71,0,1,1,3,82,32,47,3,0,1,115,27,8,2,24,52,5,190,3,8,166
c95443_g2,9,1,30,14,20,122,43,58,14,14,23,4,1,0,22,4,6,9,28,16,56,5,171,19,15,6,23,145,22,18,20,15,18,39,251,7,16710
c96445_g3,42,97,62,43,39,304,37,23,830,18,39,28,48,27,33,24,19,29,41,39,57,47,62,39,33,25,83,50,35,20,53,62,26,62,61,25,154
c91826_g3,254,262,293,293,324,199,349,140,283,260,334,198,148,210,259,190,195,158,310,290,391,227,467,254,293,257,278,313,361,134,361,409,328,330,554,214,304
c94386_g1,179,210,194,227,149,200,153,81,326,194,149,107,131,149,99,103,100,99,187,160,144,192,183,168,117,91,239,208,137,58,170,237,116,141,192,83,112
c90668_g5,1,70,2,32,9,235,17,9,568,11,29,13,23,9,3,27,2,16,21,18,31,34,49,28,15,7,48,23,23,19,49,41,3,42,37,19,105
c83280_g2,160,89,191,58,148,61,208,62,102,97,121,103,93,120,115,84,127,86,93,114,180,68,190,99,167,111,99,129,145,67,150,148,183,136,172,107,155
c92349_g4,37,33,40,48,12,42,18,22,10,54,8,4,36,26,4,39,11,37,56,73,15,44,35,39,8,9,58,40,28,26,22,80,18,47,46,6,15
c93339_g1,777,571,850,699,701,564,945,314,700,877,828,536,402,593,701,450,456,437,723,770,897,578,1269,700,749,772,681,693,867,306,1090,914,892,796,1266,539,744
c96426_g1,0,0,0,19,0,0,0,0,1,0,4,0,0,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c93203_g4,68,172,97,80,63,463,106,36,1379,74,76,77,80,89,64,63,53,58,112,99,115,102,177,90,79,66,110,76,86,32,118,139,82,135,121,53,197
c89807_g5,37,63,45,39,28,39,46,28,59,35,19,19,42,59,23,43,30,51,31,63,41,57,47,72,52,30,68,58,52,15,78,64,35,62,43,17,19
c94965_g2,165,167,141,131,153,96,338,45,196,230,198,136,74,133,292,89,152,125,172,195,186,95,252,377,265,244,114,218,563,79,252,213,249,208,261,150,285
c90844_g4,93,82,109,78,84,64,208,27,93,84,102,47,51,68,129,53,66,69,80,141,104,58,154,102,108,154,86,84,191,37,124,140,95,92,83,68,161
c86591_g1,488,527,483,633,477,468,550,303,552,581,483,382,346,471,423,367,311,415,698,594,582,501,772,495,476,369,606,732,618,279,633,855,484,628,793,367,407
c81484_g1,121,113,85,142,47,165,52,85,110,88,128,37,25,73,29,77,22,59,178,177,154,92,150,110,100,52,158,203,63,77,79,209,118,122,158,35,29
c84468_g2,68,59,71,84,67,52,57,32,66,51,52,59,41,63,55,44,31,40,602,54,50,69,77,49,48,42,455,85,78,25,82,91,59,89,95,41,36
c87162_g8,717,614,713,839,599,561,791,403,645,630,637,476,497,666,556,566,507,691,1023,925,805,692,936,705,575,462,927,812,746,308,710,1155,770,863,867,473,570
c95731_g3,176,91,202,129,121,129,229,55,205,203,154,139,83,139,209,63,114,136,175,125,258,142,317,120,184,195,138,178,210,107,277,285,195,156,282,165,153
c90876_g3,499,482,449,501,360,340,448,223,372,535,443,398,272,305,422,358,302,288,548,353,458,284,799,404,435,442,476,390,654,180,650,469,390,439,687,353,533
c81233_g2,0,55,0,1,0,105,0,1,336,1,0,0,25,0,0,28,0,0,0,1,0,0,11,0,0,0,37,0,0,0,5,1,0,25,0,3,36
c85425_g2,277,219,300,385,351,213,365,165,331,358,275,314,211,296,361,233,211,248,285,335,297,224,468,351,313,336,224,288,467,151,507,365,338,369,507,272,346
c83020_g1,214,162,278,274,212,134,245,60,188,155,296,258,112,208,213,100,213,103,136,169,190,126,211,94,198,193,141,110,289,78,325,193,235,164,392,219,194
c76990_g1,11,228,12,104,9,184,5,10,943,14,13,19,40,35,15,286,0,6,2,8,65,23,31,7,11,8,70,27,17,10,16,47,9,111,15,7,82
c89180_g5,1023,1171,1234,1468,1156,889,1236,693,964,1248,1127,778,753,1065,915,927,612,863,1560,1398,1237,1174,1621,1154,1023,864,1352,1485,1243,721,1445,1944,1185,1374,1775,766,953
c89163_g1,589,318,593,397,901,552,706,367,716,410,826,768,431,711,811,528,698,280,735,713,1064,352,1517,314,756,663,662,796,1152,338,1111,907,871,410,1268,534,530
c95734_g1,681,429,783,585,649,412,583,264,504,655,651,521,300,444,639,310,330,301,755,738,957,647,906,636,495,443,436,588,878,247,984,708,740,587,1015,415,673
c89605_g3,331,402,434,720,378,323,376,228,409,425,433,326,396,502,262,252,233,240,668,542,450,430,603,336,360,288,515,508,418,228,508,565,386,629,590,270,360
c88937_g2,128,70,138,121,102,50,163,41,187,166,105,109,38,60,70,44,81,43,140,120,189,85,206,79,187,147,100,99,193,44,130,98,199,141,286,79,95
c92048_g7,0,115,1,10,5,359,1,1,1214,0,1,0,47,1,0,56,0,0,0,1,1,2,29,0,1,1,105,1,1,0,18,2,1,84,1,5,91
c97273_g1,117,141,119,401,253,266,156,141,136,313,371,112,231,257,114,211,71,276,231,380,190,368,709,311,23,164,384,293,228,220,276,545,118,386,329,131,150
c87483_g1,183,227,186,219,181,162,187,112,249,315,173,149,149,221,133,169,141,174,227,290,203,238,371,256,165,160,254,292,163,143,242,370,134,252,268,149,129
c88663_g2,19,5,21,10,10,7,22,5,17,12,10,10,9,12,14,9,14,10,18,17,23,9,28,8,21,18,14,15,24,4,19,19,18,16,28,16,13
c81588_g1,42,59,65,96,55,63,66,45,79,64,67,45,49,89,50,66,42,60,78,86,78,74,114,79,73,45,71,77,83,47,88,126,66,94,84,44,61
c89457_g4,128,40,214,210,195,88,248,42,185,258,210,186,103,227,150,36,136,44,56,115,211,107,207,34,191,121,214,76,252,39,307,227,196,52,406,205,197
c92625_g2,2,45,5,3,4,155,1,5,464,2,3,2,10,2,3,2,0,1,1,2,6,1,4,6,3,4,16,3,2,3,4,4,0,12,9,2,38
c88525_g1,31,45,45,70,45,47,36,28,43,35,46,27,25,45,40,42,34,44,45,76,51,74,60,49,30,26,71,61,39,46,49,96,25,34,73,22,59
c79469_g1,31,16,48,18,8,4,57,4,7,29,30,21,20,9,22,4,33,5,4,21,23,22,40,40,30,23,28,32,37,13,25,24,33,16,45,35,21
c97290_g3,123,82,225,127,166,68,160,70,121,153,119,142,63,92,147,40,75,57,120,97,239,101,209,86,132,127,114,136,193,80,192,131,134,138,309,97,200
c90267_g1,136,71,153,190,140,81,78,35,150,157,163,133,97,94,123,87,82,104,132,143,209,93,251,93,134,128,105,127,209,52,236,123,129,140,337,152,196
c90847_g2,3,53,1,21,5,44,3,5,262,6,1,4,13,14,8,45,2,1,2,6,37,13,15,4,6,2,10,12,18,4,11,31,8,39,12,3,14
c85675_g2,0,39,4,2,0,59,1,2,243,0,1,3,7,2,2,1,0,0,0,0,9,1,4,0,0,0,18,5,0,0,5,5,0,11,0,0,27
c95145_g2,411,231,400,308,367,236,384,117,281,423,278,222,194,257,377,225,245,170,394,201,413,279,455,273,306,271,194,261,397,143,430,259,207,293,498,262,212
c84117_g4,0,0,2,2,1,0,0,0,1,0,0,4,2,0,0,0,0,0,2008,0,1,2,2,3,4,1,945,2,0,3,0,5,4,2,1,0,1
c89412_g8,1,116,0,5,1,406,3,0,1375,0,2,0,22,0,0,3,0,0,1,0,11,0,4,0,0,0,38,0,0,0,5,0,0,35,0,5,127
c93435_g1,103,87,101,100,117,54,124,50,97,82,76,86,58,89,108,71,70,62,103,94,137,80,168,78,83,66,84,115,117,35,127,129,90,110,175,101,121
c90539_g5,413,337,410,363,388,285,393,162,449,423,441,293,195,364,433,251,313,266,433,382,456,317,632,355,373,358,431,411,512,181,555,495,387,390,557,302,373
c84706_g1,197,103,204,211,279,116,304,101,236,188,187,246,149,204,221,205,153,175,161,159,306,177,397,130,232,177,137,167,348,64,307,251,325,139,427,83,242
c81782_g3,0,0,42,3,0,1,0,3,3,1,4,2,0,0,3,0,0,0,0,0,125,0,6,0,1,5,1,3,336,0,0,3,1,4,1,128,48
c81179_g1,34,257,54,31,20,428,42,16,1651,13,44,47,85,31,36,95,24,10,11,6,91,112,103,17,16,22,145,46,20,13,64,79,45,205,23,16,250
c97822_g1,0,3,0,1,1,13,0,2,47,0,2,1,4,0,1,3,0,2,0,0,2,1,4,0,2,0,4,2,0,0,0,5,1,5,1,0,6
c76229_g1,2,16,2,0,1,40,0,6,158,1,1,0,7,9,6,6,2,0,2,4,21,8,3,3,0,0,12,7,1,0,1,17,0,28,1,0,25
c89528_g9,91,200,95,147,119,91,151,70,149,127,70,58,132,189,71,153,122,130,72,203,116,164,182,134,120,95,150,161,156,50,188,199,104,183,101,56,57
c95965_g4,26,68,40,77,50,57,41,36,48,73,37,31,48,57,45,75,36,71,63,66,45,68,53,86,39,48,72,118,63,43,68,94,55,79,77,24,35
c87733_g6,60,39,74,56,46,48,67,18,42,47,40,44,31,64,73,40,46,61,32,70,58,33,108,43,56,53,44,57,105,26,78,44,66,64,96,63,61
c85237_g1,478,323,531,619,391,416,594,244,579,557,516,309,355,657,414,400,270,359,685,818,456,589,730,568,432,455,841,773,467,327,581,948,430,380,547,313,303
c82305_g1,0,31,1,0,0,93,0,0,200,0,0,1,10,0,0,13,0,0,0,0,0,0,3,0,0,0,13,1,0,0,3,0,0,13,1,2,18
c80458_g1,69,52,65,55,76,40,47,21,64,80,55,56,39,60,59,47,57,42,59,50,65,49,109,47,67,54,65,41,82,26,83,79,71,61,91,41,61
c84732_g4,30,192,46,65,59,458,46,37,1405,49,44,48,45,43,31,22,26,15,47,31,43,41,71,44,24,28,82,53,58,31,60,74,49,122,79,47,170
c94975_g6,1,122,2,6,3,510,2,1,1515,7,2,1,25,3,3,4,5,1,8,2,5,2,12,2,1,5,48,2,3,3,12,3,1,34,4,7,174
c95937_g3,313,529,308,425,337,291,419,245,456,382,489,244,297,420,284,396,276,371,666,418,386,344,585,379,307,324,466,379,417,172,355,511,371,551,430,273,366
c93470_g1,159,232,205,293,215,178,238,109,216,199,207,143,167,239,162,189,120,181,246,226,204,255,374,246,184,145,261,249,243,107,234,364,227,290,267,147,192
c84731_g2,389,354,415,372,441,287,497,173,416,344,457,340,201,317,409,287,273,228,433,389,445,311,715,389,400,305,373,422,450,198,514,529,455,416,627,359,341
c88004_g2,34,21,14,25,32,19,33,14,31,17,20,17,13,16,23,11,26,12,24,22,37,14,49,12,35,15,22,19,43,3,49,32,35,30,36,17,21
c81793_g1,2,425,2,29,3,1662,2,0,4875,4,1,1,101,0,0,18,1,0,0,1,1,2,36,1,0,1,159,2,0,0,29,2,0,158,1,19,515
c69943_g1,59,59,41,48,58,37,76,23,56,69,41,84,45,84,73,43,70,83,5894,83,61,73,152,94,62,47,4059,64,83,43,92,91,79,86,72,53,75
c93600_g2,34,30,34,76,32,37,43,38,32,66,48,33,30,50,23,39,22,46,87,87,42,55,61,54,58,46,63,68,33,43,48,106,32,74,60,34,28
c95299_g2,670,818,729,1049,773,742,1306,401,1193,718,870,562,374,767,1177,474,463,694,944,983,996,803,1396,1431,1072,1203,779,1057,10357,528,7793,1569,1092,829,1131,702,1635
c82119_g2,0,98,0,4,1,512,2,1,1510,0,0,0,14,0,0,5,0,0,0,2,0,1,12,0,0,0,34,1,0,0,7,0,0,38,1,5,105
c93351_g3,0,19,0,0,1,52,0,0,252,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,11,0,0,0,0,0,0,4,0,0,25
c86178_g2,56,15,100,22,49,23,69,9,22,74,38,57,29,25,34,23,37,26,47,84,27,13,54,44,48,43,65,37,75,32,83,51,53,69,106,38,52
c88745_g12,55,164,45,49,37,362,68,18,891,32,29,22,43,38,48,43,7,13,42,60,62,43,60,52,43,59,77,55,63,26,66,87,47,102,63,30,141
c94038_g6,434,402,435,381,469,282,469,217,458,465,463,352,244,342,397,258,265,260,524,411,496,268,659,353,373,354,426,416,503,220,622,518,454,445,688,368,436
c95659_g4,169,111,177,162,221,104,255,70,157,141,168,146,104,148,224,122,108,113,197,229,199,158,262,171,162,120,195,147,245,81,280,229,180,158,312,163,228
c97582_g1,2325,3259,2245,5241,2523,3255,2568,1704,2235,4223,1970,2032,1895,2519,2142,2696,1115,2769,3801,3000,2258,2770,4023,3199,2384,1878,3683,3542,2838,1666,3204,5172,1988,4728,4417,2146,2133
c97160_g2,251,106,236,258,197,68,221,56,143,167,173,123,73,77,175,67,63,99,180,115,171,118,325,73,207,122,127,141,201,59,217,124,121,98,228,128,132
c87666_g1,42,152,41,35,52,550,37,18,1351,25,36,20,69,35,32,25,46,26,31,34,67,63,97,35,33,30,98,31,56,10,38,45,22,100,38,22,132
c81363_g1,1,35,2,21,1,35,0,2,194,1,1,2,6,7,2,62,4,0,2,3,14,10,7,2,0,3,25,7,3,3,1,13,0,17,0,2,22
c86833_g1,17,28,18,28,16,7,14,15,13,11,5,8,4,7,8,6,9,12,1502,14,12,25,19,4,5,9,1076,12,11,2,12,19,19,12,8,5,14
c86530_g2,839,449,635,612,501,346,361,160,284,326,476,421,209,304,548,504,402,461,341,490,637,329,940,347,266,351,283,393,662,150,757,367,525,403,857,352,494
c72092_g2,0,76,0,5,0,124,0,0,796,0,0,0,13,0,0,1,0,0,0,0,6,0,2,0,0,0,12,0,0,0,0,0,0,12,0,0,56
c93172_g6,194,329,242,477,252,192,301,165,343,421,381,163,238,247,230,319,177,193,395,435,386,317,614,408,232,225,429,485,318,201,323,538,346,321,608,215,271
c82351_g2,0,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,926,0,2,0,1,0,0,2,641,0,0,1,0,1,0,0,0,1,2
c91077_g1,245,335,251,383,271,262,251,149,328,287,245,179,188,269,208,222,165,230,369,325,319,311,408,338,270,241,388,382,302,172,347,491,306,318,422,174,294
c88589_g3,71,121,72,162,88,90,95,66,61,113,81,35,63,94,53,71,49,78,128,94,116,106,110,123,55,48,179,132,94,59,68,189,106,103,101,52,92
c77423_g1,0,106,2,6,0,349,1,0,991,1,2,0,32,0,0,6,4,0,3,0,0,0,11,0,1,1,46,0,0,0,5,3,0,28,0,2,56
c73062_g2,0,6,0,0,0,32,0,0,87,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,5
c86339_g1,960,1264,944,1638,807,1173,919,737,889,1231,947,912,861,1229,789,817,941,903,1307,1490,945,974,1907,987,728,670,1712,1340,1017,525,1263,1722,919,1561,1348,805,958
c86710_g1,97,112,120,153,88,93,95,88,97,132,92,52,89,116,60,107,81,77,137,153,88,127,169,116,89,69,154,106,123,57,87,197,118,153,127,72,101
c95599_g3,592,706,299,393,314,243,369,335,340,359,339,270,340,443,296,429,191,435,567,384,334,289,881,649,309,220,533,1210,440,453,421,496,307,459,490,306,261
c89131_g1,140,183,187,295,161,262,203,125,297,274,227,181,180,202,185,162,162,157,349,245,262,251,308,232,193,179,193,279,271,128,274,340,183,318,290,150,154
c83715_g4,116,93,93,136,111,98,115,66,128,106,129,101,94,136,90,154,79,146,143,115,128,192,215,120,91,79,238,175,148,74,146,202,123,101,177,95,118
c84703_g2,88,52,81,64,86,57,96,32,58,58,68,80,52,57,76,41,68,48,80,97,119,61,135,56,91,75,64,72,127,34,133,99,105,84,131,50,80
c95650_g4,211,127,220,222,180,105,227,97,159,227,180,166,118,205,234,117,159,100,228,172,181,84,307,171,193,123,184,226,313,52,282,171,189,197,426,169,235
c93611_g2,246,185,277,335,245,161,308,68,329,251,210,216,107,174,275,164,201,166,218,189,307,301,505,261,199,232,259,207,322,88,379,234,274,275,443,218,309
c96161_g6,1035,760,1100,861,861,627,788,390,977,952,914,861,582,812,900,680,863,679,802,1006,1187,977,1866,950,744,818,975,839,1212,337,1190,1230,960,977,1372,707,906
c91323_g2,100,67,98,78,92,61,59,30,84,71,83,82,57,78,80,50,49,66,67,72,144,84,181,73,89,105,77,78,89,36,125,125,106,86,197,59,105
